ADDRESS,VOLUME_DITTO,BUSD_REWARD_18_DECIMALS,DITTO_REWARD_9_DECIMALS
0x32a730cA537118c7C24a7bEd95ef741418D63E4B,6047.6922495320005,942827291296910592,1135918320
0x019eA1AfABCbd84d922043C4261052A583315D2C,6044.794278581,942375501425790720,1135374004
0x81eE1176ad31dD58EfeF903460C7660FF7326c5D,6044.598028562,942344906305173248,1135337143
0xFe59f790103D4D4bf4427A47A5727CE773c0785C,5976.674496422,931755716713419520,1122579287
0xdAE8F0C99f9E233a406647baf3052D5F34e26c86,5970.872063047,930851124959051392,1121489435
0x572860F3A56eeE253990edF7DF46fa87358247B8,5969.435844459001,930627220364511616,1121219675
0x9cdCCbC16BdE4980e53E4De0aAf1F58D99c6E594,5956.727900668,928646068591560448,1118832783
0x55Fe5a18d337Cc353fF6C69003c1bdb2526eba58,5943.621774769999,926602840750268672,1116371102
0x6e373b3b1A684D4D06280b5D568ee4d4D6Cc1F8e,5933.638202725,925046414960020864,1114495920
0x458DD535c95FfD84b127EaA9b72c2F6AEc201B76,5908.836701661999,921179893466779008,1109837535
0x4eF7DaFD3d764ea00795E104C1220EC2cd90CFC5,5898.041124704,919496877175385344,1107809837
0xdc8394C7ef6530601c9Cff18b328218DE2ED74e8,5889.167967842,918113563656067456,1106143221
0xb409C9A9081D7CD6d7253a90823e9100c17b0baB,5799.364746609001,904113359225791104,1089275775
0x07BAc4Fc42a87034f915b02AFA8F45Dbd5917B1e,5766.656335788999,899014160869850368,1083132261
0x81e13Dcf876F37Fa6d64b03127E166c7aE4C2072,5752.220443671,896763624218597888,1080420814
0x4a78EB81f54472E674F43d94Ddc4851eca9D54C5,5751.516464212,896653874744075776,1080288588
0x7b3dcA13e70F236A161E8b52C84feAC198b9f120,5715.637829298,891060442609030400,1073549621
0xC85360fd02E2ed957b7E276441DDCF75b36EF7ae,5697.328659961,888206067118406528,1070110669
0xd27e5495f4A77788bd9aF6E18e0206C1f4447382,5682.589410814,885908237504128128,1067342244
0x2Fa9c2f0e50800FB9A826b0a3cd0383df1ED9ff8,5670.124218515,883964930370457344,1065000948
0x1556C8e6FcebCB7D7b5270ab0097E58c235bAC5E,5665.76791854,883285788916818688,1064182718
0x87c36EA040E8F4e5a4c0bE426514484567d190DB,5638.545902528,879041912317075840,1059069695
0xf5259C3C8aAA0e1ADd385f4EFdBF10ec6880b546,5636.0,878645009451430528,1058591507
0xf1E2519592E2d7c8f33358a895645C234d5da022,5627.522592338,877323392713442304,1056999223
0xAc87048eb800974a32c431a78606f7907af9278f,5580.059224176,869923915856221312,1048084333
0xeE7a5C8b899ec5bC6E6E1A954880c5d4DA38fD2F,5549.943544385,865228920867825408,1042427803
0x22Da6663B02b56da94A7415f9B32c5Eb830D1cF8,5547.987029827,864923902813832192,1042060318
0x01fAaE0C2D2F5d83cEF195A935Ce27CeddE41265,5536.756678398,863173105752534016,1039950957
0xDA25F3f4B25C148E7aC40D445bcfCbA20476D79F,5514.415376322,859690126055279872,1035754663
0x32DF5c4408A68Ee2DEFb40050Ad65a5703f8ee5E,5509.858695227,858979745447795200,1034898797
0xdA7B3aD9ED39145e376A4D67Cd9A7B7aa829CB76,5507.1755152099995,858561441201628160,1034394824
0x753B80190b9eae7d0b762945A205fE7a0C3d9e43,5504.09526414,858081234098982400,1033816270
0x1a4e3f051262Ea46CA082e37dEC80100b59a96c7,5499.757515815,857404984823251840,1033001525
0x66b9E1eAc8a81F3752F7f3A5E95dE460688A17Ee,5485.341276568999,855157512028972800,1030293770
0x56C77d59E82f33c712f919D09FcedDf49660a829,5482.280018061,854680265841837440,1029718784
0x037D1c1DEB3145a696DcB15E3CDB5979405b55a5,5476.370973046,853759053472594432,1028608907
0xD3FC9b8aCc134E1a2c316466A91f837EBDEc4209,5421.496379972001,845204176370013312,1018301991
0x0c37072B5acF893B1b9c01Cf179cB729613330E7,5385.165550273,839540247660954240,1011478090
0x7BC68413d82051d560c547EE991EE55bD27F8A9D,5374.171240574,837826249195838976,1009413065
0x8cC23EB8A8F2ceF3c313947510FCf53DcB7a7110,5342.345159352,832864604867218304,1003435275
0xC1800c29CF91954357cd0bf3f0accAADa3D0109c,5318.955051851,829218117779516672,999041988
0xC04bA9dD154ff340D06fc4fac36eBeDa240bC625,5305.031481270999,827047451384225280,996426769
0xa635223A6Eb0674D212c232fcf8d8f0d3B78BB11,5304.86355881,827021272492753920,996395229
0xBc79C86e7Dd24Ee5164DAc96765e3a0F6fb1E544,5277.188574705,822706778761294464,991197127
0xee233C5df850f57aB47ed7dba7c1f4DBb1f0DC91,5275.031071347,822370426816940032,990791890
0x436198d5DE79fFE114C94296235C01F4A96f14fD,5241.126122107999,817084689690511488,984423634
0x3261c62176a468A1D3CAa536699Ae24dd7509108,5239.242734899,816791072094334848,984069883
0x0372f499382e3cCF44Acbe81F90b69592e30EA76,5227.553174776,814968684999807232,981874271
0x0aD9E977F0622a12112edbBD705C2C0e69347815,5225.566658022,814658989642800000,981501150
0x9B21F37c9B3349EA501345752b5c3a0542A4b8E6,5200.60567681,810767605403457408,976812810
0x32267365015d16c0B1e9fef467b8a8849772DDFF,5181.575134627,807800768832086272,973238366
0x65Ccf28a85A9FaD5C4c7712aFf31fc6B6f5f9542,5175.53925782,806859783552786304,972104667
0xb9E723b4D944Fd0000C6590e327d48fd735Af4D1,5159.830848535,804410863143864064,969154207
0x05A0F1b7fEAeAce9fff5EA93579C6e0eEe0de385,5158.269193359,804167403149741312,968860887
0xe7D530cC866487407d93836194b6b7a47A5C1582,5152.203740058,803221806933810688,967721632
0x22dA1eEdeBC60C1b8c3a0c48f5C81BBE2b943dD9,5150.0,802878246748557056,967307711
0xd20f09C9aedDa110AA4a145a250376dBf07a7587,5131.093237812001,799930707316092288,963756516
0x802c781032951f39DF803f7f648F9Fa1421eaD41,5082.247347559,792315697077800960,954581951
0xb33c2B2B942A7340416b7608Db84739Cab201e8e,5054.472890738,787985695680356480,949365166
0x944dCAF81277038029D4a6334E4617D0a0A7995b,5053.927387623,787900652460052224,949262706
0xC817312b07948679292EfF9520Fa5F3a002a29b7,5050.050026518999,787296176948364672,948534433
0x6F44E22BFd5d3528284B77750E1B045a462dc194,5011.258417252,781248615931501824,941248332
0x907E7fe9303875496Ca588a363a2e2684ee65FC7,5006.156939292,780453302207161856,940290138
0xfA3f43db797b37ca0692201c53D95e498e786A39,5000.0,779493443445201024,939133700
0xA3d76716964a0D3F05786425D2bcbFb91254753b,5000.0,779493443445201024,939133700
0x9005736286640Ee70c41e58d1e0cf90A4ff2923F,4992.108227224,778263126417990784,937651414
0xfE8A3C0819aD1B23bEb7A950B316B581ca1Ed6E6,4983.072725529,776854503552092672,935954305
0x3BC322bba69c6004375E6A9982BeFA1539996D50,4929.865396446,768559550719406720,925960546
0x783E43ef8792A39ec3BFE5C2985db9975F159282,4920.511690216,767101320183767168,924203670
0x0adD13cDe4C61734f46E245b1B5Fe3AfE9b6bC29,4920.0328434719995,767026668604294400,924113730
0xe0De715f244f63c08b1E03403337EaA2A5558903,4906.463596898,764911240856909824,921565062
0xEf0A4976E8576e841B96b76fA677c177bE7Dc3c6,4903.6,764464809855577600,921027202
0xD571D1663fcFA6ed1B1176eEAE46725F0304bFe4,4888.028130007,762037175743232640,918102389
0x43aA1a40F46c9A1D059b5EaA04c504d852a258f2,4860.023860449,757671346841445888,912842438
0xdF731B3C116678221FB279a3EecfeD8A9B943682,4841.74564145,754821796467930752,909409300
0xaA7bEb04FfBAC5343005fB65E0B724646E5cb217,4801.643791129,748569970588882816,901877100
0xa795Fe41B3E5712B97f57A7068C0792bCCe15049,4788.7759726859995,746563894567330176,899460180
0x1d12c3A1513cc347f75A7edB7759262E7D6B304A,4711.382935516,734498421558865152,884923698
0xd7DCb4E3cF81C528073145F0f1D881B99fF933cf,4702.458645914,733107136512432128,883247478
0xEfC813A0492f5cadA0572957e2F69f8741E9b177,4682.563637268,730005530753063680,879510663
0x4D928359E8556197f161F4927a928DFDE9c3d1a8,4679.23032809,729485872223218304,878884578
0x48C66C89e2adAe75D2751cFC14F410a6bA4eE368,4679.1077817860005,729466767415121024,878861561
0xFf3bFE601B2f2823B0f50F9f8193BcD7eF051a02,4654.383812807,725612333072106368,874217738
0x17D3D1bf9E67e82b36e14D77f339badF1b114Cad,4643.235850359,723874380344908672,872123853
0xb932CC684F661ae83aB532B3EeE1a14582c152a1,4634.30202816,722481609179103360,870445842
0x3BF331d61F370198974E4B67d9e519b8d4e44b3e,4622.152374804,720587494152876672,868163812
0x8c3465472799EcDC5Ee922a4e05172bCe9943304,4602.44256541,717514760714041088,864461783
0x0229a535D10A2A5D25BA4155bfA434a4cC261d4e,4585.726949854,714908818168230656,861322144
0x2E8DCd1364fEdfcb4EB2d97ED22522CEcde03C4e,4570.536844577,712540700674497792,858469036
0x917176e92Cac77A9f503897baE9Ca43d8A2EC0fB,4567.058247055,711998391882341120,857815662
0x4936B651B89e89CA770EE880AbD47A12623cb945,4565.124982382,711696998454931456,857452543
0x78D091f8eFD482b40A77674C788a31a0C5AD6f6d,4548.9,709167544977574784,854405058
0xE8E61Db7918bD88E5ff764Ad5393e87D7AaEf9aD,4547.699672184999,708980415445219328,854179604
0x13539e5Ed74aB1baEA8894EB1eD1dE2856aE8d85,4546.1611913,708740568292674688,853890636
0xeC9cdA50cFac87b16a777e758B24a3179c5146Ed,4539.596027874,707717067923532160,852657523
0x2F08c4D122613aa43f16FfF88465E5daF80f2D42,4531.66081535,706479978696571776,851167078
0xf05Db441B6075Fb87f14BA2C4ba106EFe7BaE567,4524.858290241999,705419473952460160,849889382
0x0D9FaDFEF67d0b8Aa410199085B5FB4a9bBE0776,4520.3523929739995,704717010477011456,849043054
0x14D768309F02E9770482205Fc6eBd3C22dF4f1cf,4512.562338332,703502551173507712,847579873
0x9dea78134249e3791E589A6B9d351D8709d0aabF,4503.890223428,702150579831813504,845951018
0x4A3bb151ac39a46349Fd99f4C473A15a6a567d38,4493.233822774,700489260943709824,843949461
0x422c0348aF9e58Ce790fdCe6BA9014f46cf533a1,4474.0,697490733194765824,840336835
0x3d37ffcadEab4032F8d26F2F4e28587556AB7b94,4444.0,692813772534094592,834702033
0x7b4dFE74259E8dcf0536B5fd00d1f25cdA376279,4432.697228454,691051685271521408,832579070
0x49C334F0eD0935BAB7F2BAa7Ce1d8e96172130b8,4430.530372936,690713875337686656,832172077
0x29eF082A0990FC7c07f85aF48960294Cb5E56954,4427.147513735999,690186492024386944,831536685
0xc28A78A1119c530CE6035d474fE616C4eec4EE57,4425.501021845001,689929806097643008,831227430
0xa455D076F6fa58914c9F9EE95380f3eDB4b03e14,4423.859540084,689673901243596032,830919116
0x76848B57b9cE6A73F6546dE4143956a858F537c2,4411.609577936,687764148208232448,828618245
0x45467823b4f59D16D9d7C61FFBceDA7C5260160c,4411.267070354,687710751725332608,828553913
0x0764dc400C280FF2B6D1F0582969C0c668271340,4406.424461463,686955795349391744,827644342
0x2f35239270F2379aB1066a6C243789382c1e15b3,4405.270169628,686775842765950848,827427535
0xa922137a1430A136bd4416F26785cD5821f68618,4364.866363476,680476942368807808,819838620
0x9c32e8ec94dFCC2b1387CD20369Df624AA8fc406,4361.478838649,679948831690376960,819202352
0xCc22DDc2e3B896Dd2b22A18590E73a2194B22c9C,4360.461014642,679790154262369536,819011177
0x37B5fCF7A3172A83e2e97D622483d7b3B8a41Ea3,4348.695451316,677955918368158208,816801290
0x000000aC89e4A66919059f45Bf3e8d1700B42731,4341.495495165,676833454645598720,815448946
0xD4D705699da5deAc946a1D01637b4beB3081b140,4324.5002779980005,674183922575278080,812256789
0x882cE90065e26142b214391363166a7D470AE0cB,4301.679099687,670626130802254464,807970362
0xF2507a76fABb26a55f5f4C3E37f494a0E2c80cFd,4301.505329562,670599040267633408,807937723
0x7552991eFe9817caf0f04B699321184E4717B0e8,4290.940003205,668951919743005440,805953272
0xD38A2DC558cBd4e6D5C222ae683552727e035d14,4281.942372093,667549200851336832,804263277
0x6C28faeA2C7D1F2d62cA41083764a82676B7F8a7,4281.75317653,667519705511159424,804227741
0xFa719D83A3ab0201BB77D25b33ff67b9D95675CB,4281.415875047001,667467120652267008,804164386
0x4d63f7F51492238cc37fAd0C6c2cCBC2108F5920,4272.037017559,666004969068486144,802402786
0x1626DB5bd40B3922E7b5B11d2E1662A89ee447F2,4271.866215144,665978341195963008,802370705
0xe8B55Fd62045d51274812E5c3aB803055C0E3EaA,4262.424732632,664506426453061632,800597342
0x9C80c5f0B05566cEAD46d6D0C2776461192765f1,4258.6819515649995,663922931792665984,799894348
0x2DEbbeaBcb3b14A60d47F727294B2121F995EAb3,4254.496906721,663270488789381632,799108284
0x84db22CAD913ABd8558BF781D9E6F06DD2c53A37,4248.518625875,662338482644875520,797985403
0xcA5ca7C5B7E1a605686b70048CFADDd9B73F1d35,4233.773692711,660039766899800320,795215911
0xd5911dFE199636872df9EF01a0f965546Fc82792,4227.926045709,659128126400272128,794117566
0xaB2BBf49b4F32cbC8e2aC368dd9065179A6cffdB,4218.654875331,657682763095729152,792376192
0xB68e99da23a3B29C36297fce9F78EB3070466B26,4202.513038989,655166271976978304,789344324
0xB3a885616766f338D5ab1AbF726a253B0122dF03,4194.168841726,653865422565513984,787777061
0xcc690047a38334d72B7fac68AfA3D6aA62252D29,4192.677043843,653632853231765248,787496861
0xD0fB357502966637B998d6D0AF2323D74F3ca1b0,4184.6317312579995,652378599549670144,785985736
0xf2F1c1Bc4FF18DaCD0Ec32Ff6eC8eb547c075913,4157.488156215,648146951794134016,780887447
0xF11FCD6123E612d581F8FaF314eE1918BcC2c2ac,4157.336337888999,648123283516191488,780858931
0x5e55dB8D1425a436A13eaB0f2Dd6957a61695624,4150.872363968,647115558458187520,779644824
0x87cC958722247B987c0bcC2e398504FA40c50656,4123.249623175,642809209390561536,774456535
0x6887E3E27E6D14cC864cB5413b5AfD1499F0cFc2,4114.833308369,641497116948712192,772875726
0x053E6294400a9268E35Df445624F58087C7F388f,4114.083775419,641380265744677888,772734944
0xDEfBA66eC8642Fa0d19C4275e712A76480060634,4085.9369445419998,636992211720201344,767448216
0x1AfE9585Db22f4E74E61a2BB0272E008B2A2514c,4066.069243705,633894863212446848,763716531
0x804787D8C55805a418b1f12ebe5580EAC0c08125,4062.6219526140003,633357435051830656,763069037
0x33A54fD3DbE912D7725962D216970ec1189321C0,4061.658506001,633207234988242048,762888076
0xa0Cf2260CA43252A3620e80A5CFE40968f042634,4050.4300505240003,631456733503374464,760779072
0xc46CA4424262867aD7E24650061eAa0bd34B325C,4038.641062954,629618845800240000,758564785
0x06d2120145b2094Ef3909B0Bbc4F89469B34Ec14,4019.186135985,626585848197231872,754910629
0xeE6FC1c14e7a579e755E60284aaA6a0B7B5e1117,4016.53841387,626173071791490432,754413316
0x9f9cb67133aEb1E8C50E6F55763d8688E5Ef8ccd,4008.052288373,624850095954457472,752819395
0x4341f3Ac194a15C6125329aff3c77309b739cd7d,4007.519796845,624767081223504256,752719379
0xFE69FB531698B534a2Bc895940C5d37876b04Db3,4006.5258279099994,624612122769939968,752532685
0xdFEB7bE96CC355Afda7C4d877ED5C80CD7Dc340A,4005.5520486140003,624460311854621184,752349783
0xA995BB4b1c125AEC2d427f39357f31De662ea615,4004.86659487,624353450514774528,752221037
0x1c12E874a98305abb40F7bb5E5d95C96204e4B87,4000.0,623594754756160896,751306960
0x228Fb2db643eF9156a51B4da421d1de527baB03c,3971.484668258,619149251930050048,745951018
0x76186e58998A1f05a86f730DC128cD995352e516,3967.569868881,618538939840695040,745215714
0x9f5035913C97FDE2D9Af3Ef514b15C3833de0249,3963.619629136,617923102644442240,744473754
0xA3C73bC070d791ed2920A8107FDaF1425422C533,3948.883374796,615625739916648064,741705891
0x319f46C978a2EC4abCd555Ca2Bc5d82336F53Bb8,3943.464659634,614780969328512896,740688111
0x0a7c00615feB22df98D1ffb6F440f01824D4cc06,3940.209440665,614273484959849984,740076694
0xC5592b6E87CD2195bb65A73Aaa9f83b158578FA1,3931.9562378699998,612986821466624768,738526522
0x6Bb48ee6dC739Db470e29E3DCf0c3B34E94277dB,3916.3593668129997,610555289721186432,735597013
0xC68dFa53E15fAA622f6C45AAE18feA48Db5Af86b,3908.604868559,609346373611946368,734140510
0x86BE7c25942C83584F257629048A89cEf316f0BF,3904.921777643,608772184567819392,733448727
0xaf895a023918ba333B528273e405ce7d705199f5,3903.348307317,608526882607304960,733153188
0x97565F965e5fB10787bC065db78d9faEe3667511,3898.9073571870003,607834544305504512,732319058
0x2a46959Dd01e65132c73BdBAd01D3b78bD213231,3895.323271266,607275790010271872,731645871
0x07c45Ed24c9c2a6B88FA09DD572de545a87976ec,3890.523083127,606527446973941120,730744268
0x8BcA576232fDe526c9662aF48148a49353BFB62B,3882.8695696100003,605334274252776960,729306733
0x65d7020c4E29a9e97D74D54953566D047447Af24,3882.550999381,605284609571820416,729246897
0x88149ba6D35e39Ea3036Ad52D2E39D0D88EC095c,3851.616469812,600461956976801024,723436565
0xbe14f3a89A4F7f279Af9d99554cf12E8C29dB921,3820.849366588,595665405929419008,717657681
0x534B8C6A65DA32Ae9f231398b8917f72D24A3C30,3815.8487556160003,594885817236240256,716718432
0x7412eb90638637E4ee05d07c34D8BC6Ae6a3ad07,3802.300212913,592773617195195008,714173653
0xA85EC8ba348Ff34aab659E842b5e05B4A38d7e83,3796.877285012,591928189846573824,713155083
0x1960aB43C3e9479b61045EEd2C1814C201A21F53,3779.932168479,589286468399396352,709972337
0xed79C1a4701Cc3557F0AcaEA0d6ab52e1abcB269,3771.9326736529997,588039357645848064,708469818
0xa62f10ca5169a010C49e1e7c4B19F384533Bbe9B,3764.749217664,586919466276907520,707120572
0x512dAF3a6B8d1ec4306cF7Fc220a938eE9CF0a6d,3753.719062388,585199879533342720,705048814
0x901b676E27fA9CED94DCEa48F73C97780b908311,3750.161281815,584645226207368704,704380568
0x10fcD9f8a458115C67a5dA6f0AE2FE5972A5eb2D,3747.553652726,584238700251806080,703890786
0x352b5B3aE54dDA3a0fD4aa71Fd8D1516F24C8E00,3744.348432976,583739010695820928,703288760
0x3b68b7D7731fe38A718eBba918A30AD0c153239b,3730.659942669,581604993006827008,700717695
0xE68Dd24e67dbF9b491a7Ab97835f7Ef56cf2d8d3,3725.386656367,580782894587263232,699727231
0x1f35ada1578040E95b8b3cC5F94B0717FC911258,3722.200755799,580286216866418432,699128834
0x3B3962AA97861138C24244eb2f794D86f1be6255,3695.5736216719997,576135081572471872,694127546
0xB10092a48589B0d943564018aDe906F11A1C6d28,3692.450011926,575648114909094272,693540848
0x48A8cFEAb12d25a3E37A788360c5333784D1267F,3685.028299919,574491079739375232,692146852
0xd32f5D7314b55af517ca42C8f691864e9494CC25,3668.0016858090003,571836652926811968,688948799
0x99854BA0A00012336fb508c082e5Bd974333dBD3,3660.315374658,570638367097515072,687505104
0x22bB4b71b1c5a6b95913cd666B4e9218303f5266,3649.76257412,568993199331643840,685523006
0x7C5b22f62AF956abd65036e0ca17C730b1e8bE79,3643.964987227,568089363137464448,684434064
0x96797AD7c6Be5f8F1F24b1b4F1949b2445D1e349,3642.177238601,567810655470965440,684098277
0xfd0F3e495b1a40cE5B3cdDae71d180EBa014461F,3633.792440092,566503476378490496,682523388
0xEE3a4ceCdbE6a450b15787F1832028d0A9343DbD,3621.730626178,564623055406086592,680257857
0x3a25f3e881613D0Cb016E0a0cD65cDbF87EEd2Ee,3618.231061437,564077477851982336,679600545
0x0363b1Bc04365087ef6e1360e35872B60187a013,3613.4508091259995,563332242785094592,678702686
0x0ada1d0409012E420DA25bcd2Bef1a240Ec4B347,3597.7038291359995,560877309253841088,675744982
0xDa25824eE511Fd8CBFCE7dC8B316820418A34A10,3595.637302523,560555140464733376,675356833
0x45FEAB10e6f896E734Ab1a0D9903636D6fE4603D,3595.177,560483379904997504,675270376
0x8589c5Cbd9919ea5D58Ee4c8084542F630dbc6d5,3593.7205101980003,560256315054776768,674996808
0xac77BF4d5DF51F5D5298216D09A63FE3b60c33cb,3590.010405324,559677914570021312,674299951
0x3802E212bd781d3815D523dED5f9cd5503C5A606,3569.268085749,556444214147909760,670403989
0xC625ab000FE195f31C306CCE37adfB57FbD295D8,3565.150409867,555802273877459456,669630579
0x0A36C91ed94fC1C331040749744dCffE3012C351,3550.133206696,553461111595323648,666809947
0xC8fb9d237A6c2A5eBE919BF92e0Dd7562831f6C8,3542.749403387,552309986341912768,665423071
0x153E5645Cd24b44E5a213c1B6fbc5EA9290d3899,3540.630573705,551979663572933632,665025098
0x41f4334253D0e60a818113e4c2fFFED86537A413,3530.335162177,550374622416204352,663091345
0xf91c342B6cAC5985eE3101084116Ca2Cd1F7834D,3528.969345076,550161693321169408,662834808
0x4518ea9DDF40EA4c3b053020b5697477153dFD5D,3527.434314245,549922384027519232,662546488
0x393d1D472344fb67db26a3d8e575e671C014B1F3,3524.0360883000003,549392605058824704,661908210
0x970EE2cB9b30f19fd11583813eeFA20125B22436,3501.438043092,545869599443961856,657663693
0xD05B9b426ed17c5565E97074360F450fEddE919F,3477.913017892,542202078863905216,653245064
0x9EDd912Bb63c3CAb84099fAFbA8D757a72f4Ea5B,3477.297745658,542106158729437824,653129500
0x3E7a4A3a1d68DE3B6aa868f386eBaD968Af0f275,3448.675321739,537643960373363904,647753443
0xdd03729c05A3B89285cd9078E6C60Ca81dcD7218,3448.636319125,537637879916985920,647746117
0xF79B4e047898f03c7Af039b089d9c98dF4a32393,3416.9427703220003,532696897218696128,641793221
0x88D5deD1851291ED011333d95edBdA1627F5A34B,3408.299846584,531349476741502464,640169849
0x90b007baB8A0B3cD5c5a516353365020E66BBDAb,3403.62313622,530620383728376448,639291438
0x1486EC3AfA21c8D32B98525d294129C068f6993b,3400.00424786,530056203778540416,638611714
0xC139e62e6e382Ec49fb4fa2C4ceeDe8219094295,3392.525794276,528890322671372928,637207060
0x62862D775daBbF259eb2965361e292ddB1650F4F,3391.37843039,528711450146096384,636991555
0x4c15Ce4cD15816BCD3866E49C4d3F8531502adE8,3388.7737765169995,528305388022806784,636502331
0x45Fea168db49490A9120F1C4240DaDd03513F195,3383.038039252,527411194104528448,635425006
0x4F6304AA0f327298B4CAEbA5e31f01549A05ACdb,3375.5432603259997,526242767897950784,634017286
0xC8F35Ef4F442D5A49d230948aDAdDc95E6A8ea03,3366.1307784829996,524775374321317696,632249370
0x88888888885Ed3f7E862f8bAE053Bf2aa6471375,3363.637737551,524386712509170880,631781111
0xD3DcF92f755aEDd240AD130c0689DEe95A6Bc4eE,3354.0871336379996,522897785882945664,629987252
0x9190dBe2932AdC6467e6f59CA07e2ac8D80f1D4D,3351.0896387569996,522430480361645632,629424242
0x4E5680dD262Cfb2568d286209250b7D5C776FCAD,3347.3151197700004,521842037801140608,628715287
0x4eAa9c9F922834C618679AdB3226bddd163135F2,3346.436638686,521705083752106816,628550284
0x72396666b859A499A603642Cb2c4C753192F9843,3337.9169292799997,520376872227699712,626950055
0x7c39169FF634581a6E6e999F08c3499495BcCd20,3327.873430509,518811103939450880,625063618
0x45Aac2dE8367358A483218fe6dA01Ff29859c949,3323.494344885,518128410233012160,624241108
0x69d19c3ADA17E9665a7cc17a3Fa27f68FE9d5aDc,3309.095830396,515883700705106944,621536682
0xcbd2F22224292B740D3Deb598086c4BACE93d154,3307.993678718,515711876703770304,621329669
0xc81E20D8aF69D33C99425afF98514Fc955510668,3305.647452276,515346103078094976,620888984
0xEFd231e555f158E00d98508A4b2508E2c82dA609,3297.661112306,514101043149347136,619388936
0x7aC7967a354F8e3a1Db6b828AC778DFF0bd26C7e,3297.2139841220005,514031336451785728,619304954
0xD3B39Bc6F5718816A64d95B51341006140949A53,3285.340778265,512180319228144320,617074848
0xC9130a754151B1D06fcfd2a5FE1663bCB58B9def,3284.891439933,512110267971407744,616990450
0x9F40e8a2Fcaa267A0c374B6c661E0b372264cC3D,3266.2527592639995,509204522096216832,613489608
0xd909F75b50ab5Ad45E1BDeA5911a76619444bC63,3265.4343335229996,509076930596405568,613335885
0x6938c36741021Ef7D18550E98361C56f34e7EaD4,3260.308104017,508277758138501120,612373043
0xd01120d37eD429F179825363a595Da02c04717D0,3229.859998376,503530938396003904,606654074
0xe0448726864fb7E4859423ce8620049fB4C47c52,3227.7181958359997,503197034188586944,606251786
0xE2dD3265968Eb8Cf0B47006DEd2B1D95977C388B,3226.308933392,502977332021548736,605987089
0x5b629E01b52657d4a9F34713C8e332eC184C4Acd,3220.273126637,502036357663263808,604853403
0xa3494D3E2FEAdF448C6cfAaE280154745dEAcAd7,3201.763003849,499150653793141504,601376707
0x978Aa0A67FE27eafa5477f027D61A4Ff4FD36d24,3196.562716162,498339935761932352,600399954
0x899e25644bc54E8592C49457aca8303DAcA7987E,3187.6621992210003,496952356842175936,598728199
0x8F4A3aCC337B697C9756EE73292FEC1D85e82e9A,3178.52878092,495528468905801472,597012699
0x14d6ac7B0D26B89200286b3C5761F729C2bb8b3F,3177.729722302,495403896715069696,596862614
0xC0C164fC9aF0c9CC61F58a4F0b3F23c8e7F45D77,3174.0,494822437899013568,596162073
0xc6Ca088D5Acfe7795f3c7091ACacEDd2Ae35744E,3164.242912186,493301320703387200,594329431
0x9497f7a8f38a69CF260491a6ABf29417817B79A9,3146.3298575,490508698967424704,590964880
0xc9B2C3b7663497EdC4bEc5a2859d4230E61b27b5,3138.067751294,489220647444099712,589413036
0xA7917d9906d20ec9d8d0a12F132C7E59141E9e5d,3127.004899183,487495963306834048,587335136
0x913f1e27695e97AA6C66C663272d9Bd774562Df2,3124.184846669,487056320817867136,586805455
0x520C802452BA7e5ECa1167C8CCA39A9346393553,3122.2870191419997,486760451995049920,586448992
0x2A7EDd2BbF86615c720A7A8cFcf521c4AD415Bda,3122.226351538,486750993995140480,586437597
0x951B6d50D07C39b0f97A7bb2F5c1e96F07a093d3,3116.315624135,485829519343814336,585327404
0x41182c32F854dd97bA0e0B1816022e0aCB2fc0bb,3109.980230741,484841839821360512,584137448
0x406213D7A720e7C141a2e2d5bC82C9dD394a15e1,3108.509706605,484612587036872512,583861244
0x3777B5E94059adDE594073b0c5177EA082FB1941,3105.9047625900002,484206479680825728,583371966
0x1e87a824BB548a0BB3CB65b304fa6C0bf859cA9F,3102.9847916189997,483751260035436672,582823518
0x91afB28edaCC1E8C13cB16549e3146b2C8d4A28D,3095.669634928,482610836699755008,581449536
0x42135e42D907919555aE792744eedb8a64311e91,3078.0,479856163784865728,578130706
0x7a60c783F01949ce969B6676Fb757ad6F79951Cc,3074.9669569989996,479383316358272256,577561019
0xd7962856f3BFeDCeC2969d23285c94B21c92267c,3048.247043317,475217716853364224,572542305
0x995E377e8D5200e3AC61Fd919C06B9aD45d743D4,3047.292655659,475068929068980992,572363045
0x19605e5c2A925d7D15C5bC53eac39B92A8206F18,3046.7027299,474976960416729024,572252241
0x4B4c83E0F2805AD8BfDd1a006A6E54E5Bf6cAf35,3045.047251336,474718873479448576,571941298
0x646384595AC396891433565A2c50aEf2BaAf37B4,3033.8298858549997,472970100910414912,569834377
0x235fB978Fce02C0d4f712dA59af9Ac730CA86372,3031.5282911530003,472611285314479552,569402076
0x5275817b74021E97c980E95EdE6bbAc0D0d6f3a2,3027.96222357,472055340054513344,568732273
0xBb365D2bBAF51198c69064860A8Dcc0F444a66F7,3027.140181663,471927184799164608,568577872
0x62B7B5baeE24E59B375906CCD8cFC030534F0fcd,3026.0,471749431973035648,568363715
0xBe943Ee04b43aa7Dc24dE22e529E3Ee521364260,3024.304331873,471485079535584576,568045223
0x752E713fB70E3FA1Ac08bCF34485F14A986956c4,3015.1452301070003,470057187580695680,566324899
0x157942f0F24c71010b9fCdCfB96c2f6085422FA4,3008.858510426,469077096226272192,565144085
